93|AF|AFG
355|AL|ALB
213|DZ|DZA
1684|AS|ASM
376|AD|AND
244|AO|AGO
1264|AI|AIA
1268|AG|ATG
54|AR|ARG
374|AM|ARM
297|AW|ABW
61|AU|AUS
43|AT|AUT
994|AZ|AZE
1242|BS|BHS
973|BH|BHR
880|BD|BGD
1246|BB|BRB
375|BY|BLR
32|BE|BEL
501|BZ|BLZ
229|BJ|BEN
1441|BM|BMU
975|BT|BTN
591|BO|BOL
387|BA|BIH
267|BW|BWA
55|BR|BRA
673|BN|BRN
359|BG|BGR
226|BF|BFA
257|BI|BDI
855|KH|KHM
237|CM|CMR
1|CA|CAN
238|CV|CPV
1345|KY|CYM
236|CF|CAF
235|TD|TCD
56|CL|CHL
86|CN|CHN
57|CO|COL
269|KM|COM
682|CK|COK
506|CR|CRI
385|HR|HRV
599|CW|CUW
357|CY|CYP
420|CZ|CZE
243|CD|COD
45|DK|DNK
253|DJ|DJI
1767|DM|DMA
1809|DO|DOM
670|TL|TLS
593|EC|ECU
20|EG|EGY
503|SV|SLV
240|GQ|GNQ
291|ER|ERI
372|EE|EST
251|ET|ETH
298|FO|FRO
679|FJ|FJI
358|FI|FIN
33|FR|FRA
594|GF|GEO
689|PF|PYF
241|GA|GAB
220|GM|GMB
995|GE|GEO
49|DE|DEU
233|GH|GHA
350|GI|GIB
30|GR|GRC
299|GL|GRL
1473|GD|GRD
590|GP|GIN
1671|GU|GUM
502|GT|GTM
224|GN|GIN
245|GW|GNB
592|GY|GUY
509|HT|HTI
504|HN|HND
852|HK|HKG
36|HU|HUN
354|IS|ISL
91|IN|IND
62|ID|IDN
964|IQ|IRQ
353|IE|IRL
972|IL|ISR
39|IT|ITA
225|CI|CIV
1876|JM|JAM
81|JP|JPN
962|JO|JOR
7|KZ|KAZ
254|KE|KEN
686|KI|KIR
965|KW|KWT
996|KG|KGZ
856|LA|LAO
371|LV|LVA
961|LB|LBN
266|LS|LSO
231|LR|LBR
218|LY|LBY
423|LI|LIE
370|LT|LTU
352|LU|LUX
853|MO|MAC
389|MK|MKD
261|MG|MDG
265|MW|MWI
60|MY|MYS
960|MV|MDV
223|ML|MLI
356|MT|MLT
596|MQ|MNP
222|MR|MRT
230|MU|MUS
269|YT|MYT
52|MX|MEX
373|MD|MDA
377|MC|MCO
976|MN|MNG
382|ME|MNE
1664|MS|MSR
212|MA|MAR
258|MZ|MOZ
95|MM|MMR
264|NA|NAM
977|NP|NPL
31|NL|NLD
687|NC|NCL
64|NZ|NZL
505|NI|NIC
227|NE|NER
234|NG|NGA
47|NO|NOR
968|OM|OMN
92|PK|PAK
680|PW|PLW
970|BL|BLM
507|PA|PAN
675|PG|PNG
595|PY|PRY
51|PE|PER
63|PH|PHL
48|PL|POL
351|PT|PRT
1787|PR|PRI
974|QA|QAT
242|CG|COG
262|RE|REU
40|RO|ROU
7|RU|RUS
250|RW|RWA
1869|KN|KNA
1758|LC|LCA
508|PM|SPM
1784|VC|VCT
685|WS|WSM
378|SM|SMR
239|ST|STP
966|SA|SAU
221|SN|SEN
381|RS|SRB
248|SC|SYC
232|SL|SLE
65|SG|SGP
1721|SX|SXM
421|SK|SVK
386|SI|SVN
677|SB|SLB
252|SO|SOM
27|ZA|ZAF
82|KR|KOR
34|ES|ESP
94|LK|LKA
249|SD|SDN
597|SR|SUR
268|SZ|SWZ
46|SE|SWE
41|CH|CHE
886|TW|TWN
992|TJ|TJK
255|TZ|TZA
66|TH|THA
670|TL|TLS
228|TG|TGO
676|TO|TON
1868|TT|TTO
216|TN|TUN
90|TR|TUR
993|TM|TKM
1649|TC|TCA
256|UG|UGA
380|UA|UKR
971|AE|ARE
44|GB|GBR
1|US|USA
598|UY|URY
998|UZ|UZB
678|VU|VUT
58|VE|VEN
84|VN|VNM
1340|VG|VGB
1284|VI|VIR
967|YE|YEM
260|ZM|ZMB
263|ZW|ZWE
